TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s53d,s52a,s52d,s51d,s50d,s49d,s48d,s34d,s33ay,s33d,s32d,s31d,s30d,s29ah,s47d,s29az,s29d,s28d,s27d,s26d,s25d,s24a,s24d,s23ah,s46d,s23az,s23d,s22d,s21d,s20d,s19d,s18ah,s45d,s44d,s43d,s42d,s41a,s41d,s40d,s39d,s38d,s37d,s36d,s35d,s18as,s18d,s17d,s16d,s15d,s14a,s14d,s13d,s12d,s11d,s10d,s9d,s8a,s8d,s7d,s6d,s5d,s4a,s4dh,s4dz,s3d,s2d,s0a,s1a,Term,Info
4858,2,本八幡,,,,,45,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1555,1557,1600,1602,1607,1609,1612,1615,1617,1619,1621,1623,1625,レ,レ,レ,1628,1629,1630,1633,レ,レ,レ,1636,1639,レ,1642,レ,1645,,1648,1649,1651,1654,∥,本八幡1739,
5060,0,新宿,,,,,34,1537,,,,,,,,1537,1539,1544,1545,1547,1549,1552,∥,∥,1553,1555,1557,1600,1602,1604,1611,1612,∥,∥,1613,1614,1615,1622,1623,1626,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1629,1630,1632,1633,1635,1641,1643,1645,1647,1649,1650,1652,1654,1656,1658,1700,1701,1702,,∥,∥,∥,1707,,
6718,0,調布,,,,,45,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,1606,1608,1610,1613,1613,1616,1620,1623,1625,1627,1629,1631,,,,,,,,,,,,,,,,,,,,,,,,,
3500,4,新宿,,,,,18,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,レ,レ,レ,レ,レ,レ,1639,レ,レ,レ,レ,レ,レ,1644,レ,1646,1646,,∥,∥,∥,1651,,
0064,5,新宿,,,,,34,1611,,,,,,,,1611,1613,1613,レ,レ,レ,1619,∥,∥,1619,レ,1623,レ,1626,1628,1628,レ,∥,∥,レ,レ,レ,レ,レ,1634,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1635,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1647,レ,レ,レ,,∥,∥,∥,1654,,
1800,3,本八幡,,,,,45,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,レ,1620,レ,1623,1624,1626,レ,レ,レ,1633,レ,1636,1637,レ,レ,レ,1640,1640,レ,1643,レ,レ,レ,1647,1648,レ,1651,レ,1653,,1653,1655,1657,1700,∥,本八幡1729,
5828,0,本八幡,,,,,4,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1702,1703,1708,∥,本八幡1753,
5152,0,新宿,,,,,53,1537,1537,1540,1540,1542,1544,1545,1547,∥,1550,1554,1555,1557,1559,1602,∥,∥,1603,1605,1607,1609,1611,1613,1621,1623,∥,∥,1623,1625,1626,1636,1637,1639,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1640,1642,1643,1645,1646,1653,1654,1656,1658,1703,1705,1706,1709,1711,1713,1714,1715,1716,,∥,∥,∥,1722,,
6424A,0,東府中,,,,,46,1638,,,,,,,,,,,,,,,,,,,,,,,,,1638,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,4,新宿,,,,,53,1606,1606,1609,1610,1612,1614,1615,1617,∥,1620,1621,レ,レ,レ,1626,∥,∥,1627,レ,1631,レ,1634,1636,1637,レ,∥,∥,レ,レ,レ,レ,レ,1642,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1644,レ,レ,レ,レ,レ,レ,1650,レ,レ,レ,レ,レ,レ,1657,レ,1658,1700,,∥,∥,∥,1706,,
4860,2,本八幡,,,,,45,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,1615,1617,1619,1622,1627,1629,1632,1635,1637,1639,1641,1643,1645,レ,レ,レ,1649,1649,1651,1653,レ,レ,レ,1656,1659,レ,1702,レ,1705,,1708,1709,1711,1714,∥,本八幡1759,
6306A,0,高幡不動,,,,,47,1645,,,,,,,,,,,,,,,1645,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,0,新宿,,,,,34,1555,,,,,,,,1555,1557,1603,1604,1607,1608,1611,∥,∥,1613,1615,1617,1619,1621,1623,1632,1633,∥,∥,1634,1635,1636,1643,1644,1646,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1649,1651,1652,1654,1656,1703,1704,1706,1708,1712,1713,1714,1715,1717,1718,1720,1721,1722,,∥,∥,∥,1728,,
6720,0,調布,,,,,45,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1626,1628,1630,1633,1634,1636,1639,1642,1644,1646,1648,1651,,,,,,,,,,,,,,,,,,,,,,,,,
3502,4,新宿,,,,,18,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,レ,レ,レ,レ,レ,レ,1659,レ,レ,レ,レ,レ,レ,1705,レ,1706,1707,,∥,∥,∥,1712,,
0066,5,新宿,,,,,34,1630,,,,,,,,1630,1632,1633,レ,レ,レ,1638,∥,∥,1639,レ,1643,レ,1646,1648,1648,レ,∥,∥,レ,レ,レ,レ,レ,1654,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1655,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1707,レ,レ,レ,,∥,∥,∥,1713,,
1802,3,本八幡,,,,,45,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,レ,1639,レ,1643,1643,1645,レ,レ,レ,1652,レ,1656,1657,レ,レ,レ,1659,1700,レ,1704,レ,レ,レ,1707,1708,レ,1711,レ,1713,,1713,1715,1716,1720,∥,本八幡1749,
5830,0,本八幡,,,,,4,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1721,1723,1728,∥,本八幡1815,
5154,0,新宿,,,,,53,1557,1557,1600,1601,1602,1604,1606,1608,∥,1611,1615,1616,1618,1620,1623,∥,∥,1624,1626,1628,1630,1632,1634,1644,1646,∥,∥,1646,1648,1649,1655,1656,1658,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1659,1701,1702,1704,1705,1713,1714,1716,1718,1722,1723,1724,1725,1727,1728,1730,1731,1731,,∥,∥,∥,1736,,
6430A,0,東府中,,,,,46,1658,,,,,,,,,,,,,,,,,,,,,,,,,1658,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,4,新宿,,,,,53,1626,1626,1629,1630,1631,1633,1635,1637,∥,1640,1640,レ,レ,レ,1646,∥,∥,1646,レ,1650,レ,1653,1655,1655,レ,∥,∥,レ,レ,レ,レ,レ,1701,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1704,レ,レ,レ,レ,レ,レ,1709,レ,レ,レ,レ,レ,レ,1716,レ,1717,1719,,∥,∥,∥,1725,,
4862,2,本八幡,,,,,45,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1634,1636,1639,1641,1646,1648,1651,1654,1656,1658,1700,1702,1708,レ,レ,レ,1711,1711,1713,1715,レ,レ,レ,1718,1719,レ,1722,レ,1725,,1728,1729,1731,1734,∥,本八幡1819,
6310A,0,高幡不動,,,,,47,1705,,,,,,,,,,,,,,,1705,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,0,新宿,,,,,34,1616,,,,,,,,1616,1618,1627,1628,1630,1632,1635,∥,∥,1636,1638,1640,1642,1644,1646,1651,1653,∥,∥,1653,1655,1656,1705,1706,1708,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1710,1711,1713,1714,1716,1723,1724,1726,1728,1732,1733,1734,1735,1737,1738,1740,1741,1742,,∥,∥,∥,1747,,
0068,5,新宿,,,,,34,1649,,,,,,,,1649,1651,1651,レ,レ,レ,1657,∥,∥,1657,レ,1701,レ,1704,1706,1706,レ,∥,∥,レ,レ,レ,レ,レ,1712,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1714,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1726,レ,レ,レ,,∥,∥,∥,1731,,
2856,1,本八幡,,,,,45,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1647,1650,1652,1654,1656,1658,1701,1704,1706,1708,1710,1712,1715,レ,レ,レ,1718,1719,1720,1723,レ,1728,レ,1730,1730,1732,1734,レ,1736,,1741,1742,1744,1748,∥,本八幡1834,
3754,4,新宿,,,,,45,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,レ,1701,レ,1704,1705,1707,レ,レ,レ,1714,レ,1717,1718,レ,レ,レ,レ,レ,レ,1725,レ,レ,レ,レ,レ,レ,1731,レ,1733,1733,,∥,∥,∥,1738,,
5156,0,新宿,,,,,53,1616,1616,1619,1619,1621,1623,1624,1626,∥,1629,1634,1636,1638,1640,1643,∥,∥,1643,1645,1647,1650,1652,1654,1701,1702,∥,∥,1703,1704,1705,1714,1715,1717,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1719,1721,1722,1724,1726,1733,1734,1736,1738,1742,1743,1744,1745,1747,1748,1750,1751,1751,,∥,∥,∥,1758,,
1948,3,大島,,,,,4,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,1735,1737,1740,∥,大島1757,
6434A,0,東府中,,,,,46,1718,,,,,,,,,,,,,,,,,,,,,,,,,1718,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,4,新宿,,,,,53,1647,1647,1650,1650,1652,1654,1655,1657,∥,1700,1700,レ,レ,レ,1706,∥,∥,1707,レ,1710,レ,1714,1715,1716,レ,∥,∥,レ,レ,レ,レ,レ,1722,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1724,レ,レ,レ,レ,レ,レ,1729,レ,レ,レ,レ,レ,レ,1736,レ,1737,1738,,∥,∥,∥,1743,,
6314A,0,高幡不動,,,,,47,1721,,,,,,,,,,,,,,,1721,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,2,本八幡,,,,,45,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1655,1657,1659,1702,1707,1709,1712,1715,1717,1719,1721,1723,1725,レ,レ,レ,1729,1729,1731,1733,レ,レ,レ,1736,1740,レ,1743,レ,1745,,1748,1749,1751,1754,∥,本八幡1839,
5066,0,新宿,,,,,34,1635,,,,,,,,1635,1638,1643,1644,1646,1648,1651,∥,∥,1652,1654,1656,1659,1701,1703,1711,1713,∥,∥,1713,1715,1716,1723,1724,1727,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1730,1731,1733,1734,1736,1743,1744,1746,1748,1752,1753,1754,1755,1757,1758,1800,1802,1802,,∥,∥,∥,1807,,
0070,5,新宿,,,,,34,1710,,,,,,,,1710,1712,1712,レ,レ,レ,1718,∥,∥,1718,レ,1722,レ,1725,1727,1727,レ,∥,∥,レ,レ,レ,レ,レ,1733,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1734,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1745,レ,レ,レ,,∥,∥,∥,1751,,
2858,1,本八幡,,,,,45,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1707,1710,1712,1714,1716,1718,1721,1724,1726,1728,1730,1732,1735,レ,レ,レ,1739,1739,1741,1743,レ,1748,レ,1750,1750,1752,1754,レ,1756,,1800,1801,1803,1809,∥,本八幡1853,
3756,4,新宿,,,,,45,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,レ,1721,レ,1724,1725,1727,レ,レ,レ,1734,レ,1737,1738,レ,レ,レ,レ,レ,レ,1745,レ,レ,レ,レ,レ,レ,1751,レ,1753,1754,,∥,∥,∥,1759,,
6438A,0,東府中,,,,,46,1737,,,,,,,,,,,,,,,,,,,,,,,,,1737,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,0,新宿,,,,,53,1636,1636,1639,1639,1641,1643,1644,1646,∥,1649,1653,1655,1657,1659,1702,∥,∥,1703,1705,1707,1709,1711,1713,1723,1724,∥,∥,1725,1726,1727,1734,1735,1737,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1739,1741,1742,1744,1746,1753,1754,1757,1758,1802,1803,1805,1805,1807,1809,1810,1812,1812,,∥,∥,∥,1818,,
1950,3,大島,,,,,4,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1755,1757,1800,∥,大島1817,
3164,4,新宿,,,,,53,1708,1708,1710,1711,1712,1714,1716,1718,∥,1720,1721,レ,レ,レ,1726,∥,∥,1727,レ,1730,レ,1734,1735,1736,レ,∥,∥,レ,レ,レ,レ,レ,1741,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1744,レ,レ,レ,レ,レ,レ,1749,レ,レ,レ,レ,レ,レ,1757,レ,1758,1800,,∥,∥,∥,1806,,
6318A,0,高幡不動,,,,,47,1742,,,,,,,,,,,,,,,1742,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,2,本八幡,,,,,45,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,1713,1715,1718,1720,1727,1729,1732,1735,1737,1739,1741,1743,1747,レ,レ,レ,1750,1750,1752,1754,レ,レ,レ,1758,1759,レ,1803,レ,1805,,1807,1809,1810,1814,∥,本八幡1859,
5068,0,新宿,,,,,34,1655,,,,,,,,1655,1658,1703,1705,1707,1709,1712,∥,∥,1713,1715,1717,1719,1721,1723,1731,1733,∥,∥,1733,1735,1736,1745,1747,1749,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1750,1751,1753,1754,1756,1803,1804,1806,1808,1812,1813,1814,1815,1817,1819,1820,1821,1822,,∥,∥,∥,1828,,
0072,5,新宿,,,,,34,1729,,,,,,,,1729,1731,1732,レ,レ,レ,1738,∥,∥,1738,レ,1742,レ,1745,1747,1747,レ,∥,∥,レ,レ,レ,レ,レ,1753,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1754,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1806,レ,レ,レ,,∥,∥,∥,1811,,
2860,1,本八幡,,,,,45,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1727,1729,1731,1734,1736,1738,1741,1744,1746,1748,1750,1752,1755,レ,レ,レ,1759,1759,1801,1803,レ,1808,レ,1810,1810,1812,1814,レ,1816,,1821,1822,1824,1829,∥,本八幡1914,
3758,4,新宿,,,,,45,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,レ,1741,レ,1744,1745,1747,レ,レ,レ,1754,レ,1757,1758,レ,レ,レ,レ,レ,レ,1805,レ,レ,レ,レ,レ,レ,1811,レ,1813,1814,,∥,∥,∥,1819,,
6440A,0,東府中,,,,,46,1757,,,,,,,,,,,,,,,,,,,,,,,,,1757,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,0,新宿,,,,,53,1657,1657,1700,1700,1702,1704,1705,1707,∥,1710,1714,1716,1718,1720,1723,∥,∥,1723,1725,1727,1730,1732,1734,1743,1744,∥,∥,1745,1746,1747,1754,1755,1757,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1759,1801,1802,1804,1806,1812,1814,1816,1817,1822,1823,1824,1825,1827,1828,1830,1831,1831,,∥,∥,∥,1836,,
1952,3,大島,,,,,4,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,1815,1817,1820,∥,大島1837,
3166,4,新宿,,,,,53,1728,1728,1730,1731,1733,1735,1736,1738,∥,1741,1742,レ,レ,レ,1747,∥,∥,1748,レ,1751,レ,1755,1756,1757,レ,∥,∥,レ,レ,レ,レ,レ,1802,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1804,レ,レ,レ,レ,レ,レ,1809,レ,レ,レ,レ,レ,レ,1816,レ,1817,1819,,∥,∥,∥,1825,,
6320A,0,高幡不動,,,,,47,1801,,,,,,,,,,,,,,,1801,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,2,本八幡,,,,,45,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1734,1736,1739,1741,1747,1749,1752,1755,1757,1759,1801,1803,1806,レ,レ,レ,1809,1809,1811,1813,レ,レ,レ,1816,1818,レ,1821,レ,1824,,1827,1829,1830,1834,∥,本八幡1919,
6600,0,調布,,,,,34,1715,,,,,,,,1715,1717,1722,1724,1726,1728,1731,∥,∥,1734,1736,1738,1740,1742,1744,1752,1753,∥,∥,1754,1755,1756,1803,1804,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,0,新宿,,,,,53,1716,1716,1719,1719,1721,1723,1724,1726,∥,1729,1734,1736,1738,1740,1743,∥,∥,1744,1746,1748,1750,1752,1754,1758,1800,∥,∥,1800,1802,1803,1805,1806,1808,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1809,1811,1812,1814,1816,1823,1824,1826,1828,1832,1833,1834,1835,1837,1838,1840,1841,1842,,∥,∥,∥,1847,,
0074,5,新宿,,,,,34,1750,,,,,,,,1750,1752,1752,レ,レ,レ,1758,∥,∥,1758,レ,1802,レ,1805,1807,1807,レ,∥,∥,レ,レ,レ,レ,レ,1813,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1814,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1824,レ,レ,レ,,∥,∥,∥,1830,,
2862,1,本八幡,,,,,45,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,1747,1749,1751,1754,1755,1757,1801,1804,1806,1808,1810,1812,1815,レ,レ,レ,1818,1819,1820,1823,レ,1828,レ,1830,1830,1832,1834,レ,1836,,1841,1842,1844,1850,∥,本八幡1931,
3760,4,新宿,,,,,45,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,レ,1801,レ,1804,1805,1807,レ,レ,レ,1814,レ,1817,1818,レ,レ,レ,レ,レ,レ,1825,レ,レ,レ,レ,レ,レ,1831,レ,1833,1833,,∥,∥,∥,1838,,
6442A,0,東府中,,,,,46,1817,,,,,,,,,,,,,,,,,,,,,,,,,1817,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,0,新宿,,,,,34,1736,,,,,,,,1736,1739,1744,1745,1747,1749,1752,∥,∥,1753,1755,1757,1800,1802,1804,1808,1810,∥,∥,1810,1812,1813,1815,1816,1818,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1819,1821,1822,1824,1826,1833,1834,1836,1838,1842,1843,1844,1845,1847,1848,1850,1851,1851,,∥,∥,∥,1858,,
1954,3,大島,,,,,4,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,1835,1837,1840,∥,大島1857,
3168,4,新宿,,,,,53,1748,1748,1751,1752,1753,1755,1757,1759,∥,1801,1802,レ,レ,レ,1807,∥,∥,1808,レ,1811,レ,1815,1816,1817,レ,∥,∥,レ,レ,レ,レ,レ,1822,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1824,レ,レ,レ,レ,レ,レ,1829,レ,レ,レ,レ,レ,レ,1836,レ,1837,1838,,∥,∥,∥,1843,,
6322A,0,高幡不動,,,,,47,1822,,,,,,,,,,,,,,,1822,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,2,本八幡,,,,,45,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,1755,1757,1759,1802,1807,1809,1812,1815,1817,1819,1821,1823,1827,レ,レ,レ,1831,1831,1833,1835,レ,レ,レ,1838,1840,レ,1843,レ,1845,,1850,1851,1853,1858,∥,本八幡1938,
5164,0,新宿,,,,,53,1737,1737,1740,1740,1742,1744,1745,1747,∥,1750,1754,1755,1757,1759,1802,∥,∥,1803,1805,1807,1810,1812,1814,1819,1820,∥,∥,1821,1822,1823,1825,1827,1829,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1830,1831,1833,1834,1836,1843,1844,1846,1848,1852,1853,1854,1855,1857,1858,1900,1901,1902,,∥,∥,∥,1907,,
0076,5,新宿,,,,,34,1810,,,,,,,,1810,1812,1812,レ,レ,レ,1818,∥,∥,1818,レ,1822,レ,1825,1827,1827,レ,∥,∥,レ,レ,レ,レ,レ,1833,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1834,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1845,レ,レ,レ,,∥,∥,∥,1851,,
2864,1,本八幡,,,,,45,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,1807,1809,1811,1814,1815,1817,1821,1824,1826,1828,1830,1832,1835,レ,レ,レ,1838,1839,1840,1843,レ,1848,レ,1850,1850,1852,1854,レ,1856,,1859,1901,1902,1905,∥,本八幡1946,
6722,0,若葉台,,,,,45,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1827,1830,1832,1834,1835,1837,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444A,0,東府中,,,,,46,1836,,,,,,,,,,,,,,,,,,,,,,,,,1836,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,4,新宿,,,,,45,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,レ,1821,レ,1824,1825,1827,レ,レ,レ,1834,レ,1837,1838,レ,レ,レ,レ,レ,レ,1845,レ,レ,レ,レ,レ,レ,1851,レ,1853,1854,,∥,∥,∥,1859,,
5072,0,新宿,,,,,34,1756,,,,,,,,1756,1759,1805,1806,1808,1810,1813,∥,∥,1814,1816,1818,1821,1823,1825,1828,1830,∥,∥,1830,1832,1833,1835,1836,1838,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1839,1841,1842,1844,1846,1853,1854,1856,1858,1902,1903,1904,1905,1907,1908,1910,1911,1911,,∥,∥,∥,1918,,
3170,4,新宿,,,,,53,1808,1808,1810,1812,1813,1815,1817,1819,∥,1821,1822,レ,レ,レ,1827,∥,∥,1828,レ,1831,レ,1835,1836,1837,レ,∥,∥,レ,レ,レ,レ,レ,1843,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1844,レ,レ,レ,レ,レ,レ,1849,レ,レ,レ,レ,レ,レ,1856,レ,1858,1900,,∥,∥,∥,1906,,
6324A,0,高幡不動,,,,,47,1841,,,,,,,,,,,,,,,1841,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,2,本八幡,,,,,45,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,1815,1817,1820,1822,1827,1829,1832,1835,1837,1839,1841,1843,1847,レ,レ,レ,1851,1851,1853,1855,レ,レ,レ,1858,1859,レ,1902,レ,1905,,1905,1907,1908,1912,∥,本八幡1952,
5832,0,本八幡,,,,,4,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,1914,1915,1918,∥,本八幡1959,
5166,0,新宿,,,,,53,1757,1757,1759,1800,1801,1803,1805,1807,∥,1810,1814,1816,1818,1820,1823,∥,∥,1824,1826,1828,1830,1832,1834,1839,1840,∥,∥,1841,1842,1843,1845,1847,1849,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1850,1851,1853,1854,1856,1903,1904,1906,1908,1912,1913,1914,1915,1917,1919,1920,1921,1922,,∥,∥,∥,1928,,
6446A,0,東府中,,,,,46,1850,,,,,,,,,,,,,,,,,,,,,,,,,1850,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0078,5,新宿,,,,,34,1829,,,,,,,,1829,1831,1832,レ,レ,レ,1837,∥,∥,1838,レ,1841,レ,1844,1846,1847,レ,∥,∥,レ,レ,レ,レ,レ,1852,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1854,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1905,レ,レ,レ,,∥,∥,∥,1911,,
2866,1,本八幡,,,,,39,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1844,1846,1848,1850,1852,1855,レ,レ,レ,1858,1859,1900,1903,レ,1908,レ,1910,1910,1912,1914,レ,1916,,1919,1921,1922,1925,∥,本八幡2006,
3764,4,新宿,,,,,45,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,レ,1840,レ,1843,1844,1846,レ,レ,レ,1853,レ,1856,1857,レ,レ,レ,レ,レ,レ,1905,レ,レ,レ,レ,レ,レ,1911,レ,1913,1914,,∥,∥,∥,1919,,
5074,0,新宿,,,,,34,1817,,,,,,,,1817,1819,1824,1825,1827,1829,1832,∥,∥,1833,1835,1837,1840,1842,1844,1848,1850,∥,∥,1850,1852,1853,1855,1856,1858,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1859,1901,1902,1904,1906,1912,1913,1915,1917,1921,1922,1923,1924,1926,1927,1929,1930,1930,,∥,∥,∥,1935,,
6448A,0,東府中,,,,,46,1901,,,,,,,,,,,,,,,,,,,,,,,,,1901,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,4,新宿,,,,,53,1827,1827,1830,1832,1833,1835,1837,1839,∥,1841,1842,レ,レ,レ,1847,∥,∥,1848,レ,1851,レ,1855,1856,1857,レ,∥,∥,レ,レ,レ,レ,レ,1902,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1904,レ,レ,レ,レ,レ,レ,1909,レ,レ,レ,レ,レ,レ,1916,レ,1917,1920,,∥,∥,∥,1925,,
6326A,0,高幡不動,,,,,47,1901,,,,,,,,,,,,,,,1901,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,2,本八幡,,,,,45,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,1834,1836,1839,1841,1847,1849,1852,1855,1857,1859,1901,1903,1905,レ,レ,レ,1909,1909,1911,1913,レ,レ,レ,1916,1918,レ,1921,レ,1923,,1925,1927,1928,1931,∥,本八幡2012,
