TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
5061,0,京王八王子,,,,,1,1610,1610,∥,∥,∥,1615,1616,1617,1619,1621,1622,1622,1624,1629,1630,1632,1634,1636,1643,1645,1647,1648,1650,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1651,1653,1654,1656,1658,1659,∥,∥,1659,1701,1706,1708,1710,1712,1714,1716,∥,∥,1717,1719,1721,1723,1725,1729,∥,1732,,,,,,,,
6433A,0,府中競馬正門前,,,,,23,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1653,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,4,京王八王子,,,,,1,1615,1615,∥,∥,∥,1620,1621,レ,1623,レ,レ,レ,レ,レ,レ,1628,レ,レ,レ,レ,レ,レ,1633,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1634,レ,レ,レ,レ,レ,∥,∥,レ,1643,1643,1645,レ,1649,レ,1652,∥,∥,1652,レ,レ,レ,1658,1658,∥,1701,,,,,,,,
4857,2,橋本,,,,,本八幡,1530,∥,1617,1619,1620,1622,1625,レ,1628,レ,1630,1631,レ,レ,レ,1634,1636,1638,1638,レ,レ,レ,1641,1648,1650,1652,1654,1656,1659,1702,1704,1708,1710,1713,1715,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,6,橋本,,,,,1,1620,1620,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1644,1646,1647,レ,1651,レ,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー31号
5169,0,高尾山口,,,,,1,1621,1621,∥,∥,∥,1626,1626,1628,1630,1631,1633,1633,1635,1640,1641,1643,1645,1647,1650,1652,1654,1655,1657,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1700,1702,1704,1705,1707,1708,∥,∥,1708,1711,1715,1717,1719,1721,1723,1725,∥,∥,1726,1728,1730,1732,1734,,1740,∥,1742,1744,1746,1748,1750,1751,1753,
2847,1,橋本,,,,,本八幡,1536,∥,1624,1626,1627,1629,1631,レ,1633,1635,1637,1640,レ,1642,レ,1644,1646,1648,1648,レ,レ,レ,1652,1655,1658,1700,1701,1703,1706,1709,1711,1717,1719,1722,1724,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,4,高尾山口,,,,,1,1625,1625,∥,∥,∥,1629,1630,レ,1632,レ,レ,レ,レ,レ,レ,1639,レ,レ,レ,レ,レ,レ,1643,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1644,レ,レ,レ,レ,レ,∥,∥,レ,1651,1652,1654,レ,1657,レ,1700,∥,∥,1701,レ,レ,レ,1707,,1708,∥,1710,1712,1714,1716,1718,1719,1722,
6313A,0,多摩動物公園,,,,,29,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,1718,,,,,,,,,,,,,,,,
3745,4,橋本,,6731,0,41,1,1628,1628,∥,∥,∥,1632,1633,レ,1636,レ,レ,レ,レ,レ,レ,1640,レ,レ,レ,レ,レ,レ,1645,1646,レ,1649,レ,レ,レ,1656,1658,1700,1702,1705,1707,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車3ン橋1タ)本ー行から
1947,3,笹塚,,,,,本八幡,1600,∥,1629,1631,1633,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,0,京王八王子,,,,,1,1631,1631,∥,∥,∥,1635,1636,1637,1639,1641,1642,1643,1644,1649,1650,1652,1654,1656,1702,1704,1706,1707,1709,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1710,1712,1713,1715,1716,1718,∥,∥,1718,1720,1726,1728,1730,1732,1734,1736,∥,∥,1737,1739,1741,1743,1745,1747,∥,1750,,,,,,,,
6437A,0,府中競馬正門前,,,,,23,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,1713,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,2,橋本,,,,,本八幡,1550,∥,1636,1638,1639,1641,1643,レ,1646,レ,1648,1649,レ,レ,レ,1654,1656,1657,1657,レ,レ,レ,1701,1706,1708,1710,1712,1714,1717,1719,1722,1723,1726,1728,1730,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0055,5,京王八王子,,,,,1,1638,1638,∥,∥,∥,レ,レ,レ,1644,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1654,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1656,レ,レ,レ,レ,レ,∥,∥,レ,1703,1703,1705,レ,1709,レ,1712,∥,∥,1712,レ,レ,レ,1717,1718,∥,1720,,,,,,,,
5171,0,高尾山口,,,,,1,1639,1639,∥,∥,∥,1644,1644,1646,1648,1649,1651,1651,1653,1659,1700,1702,1704,1706,1712,1714,1716,1717,1719,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1719,1721,1723,1725,1726,1727,∥,∥,1728,1730,1734,1736,1738,1740,1743,1745,∥,∥,1746,1748,1750,1752,1754,,1758,∥,1800,1802,1804,1806,1808,1810,1813,
2849,1,橋本,,,,,本八幡,1556,∥,1642,1644,1645,1647,1649,レ,1652,1653,1655,1658,レ,1701,レ,1704,1706,1707,1708,レ,レ,レ,1711,1713,1715,1718,1720,1722,1725,1727,1730,1730,1733,1735,1737,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,4,橋本,,,,,1,1643,1643,∥,∥,∥,1647,1648,レ,1650,レ,レ,レ,レ,レ,レ,1657,レ,レ,レ,レ,レ,レ,1702,1703,レ,1706,レ,レ,レ,1713,1715,1715,レ,1719,レ,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317A,0,多摩動物公園,,,,,29,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1739,,,,,,,,,,,,,,,,
3159,4,高尾山口,,,,,1,1648,1648,∥,∥,∥,1652,1653,レ,1655,レ,レ,レ,レ,レ,レ,1659,レ,レ,レ,レ,レ,レ,1705,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1706,レ,レ,レ,レ,レ,∥,∥,レ,1712,1712,1714,レ,1718,レ,1721,∥,∥,1721,レ,レ,レ,1727,,1729,∥,1731,1733,1735,1736,1739,1740,1742,
1949,3,笹塚,,,,,本八幡,1620,∥,1649,1651,1653,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,0,京王八王子,,,,,1,1650,1650,∥,∥,∥,1655,1656,1657,1659,1701,1702,1703,1704,1709,1710,1712,1714,1716,1723,1725,1727,1728,1730,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1730,1732,1734,1736,1737,1738,∥,∥,1739,1741,1745,1747,1749,1751,1754,1756,∥,∥,1757,1759,1801,1803,1805,1810,∥,1812,,,,,,,,
6441A,0,府中競馬正門前,,,,,23,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1731,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,4,京王八王子,,,,,1,1655,1655,∥,∥,∥,1700,1701,レ,1703,レ,レ,レ,レ,レ,レ,1708,レ,レ,レ,レ,レ,レ,1713,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1717,レ,レ,レ,レ,レ,∥,∥,レ,1724,1724,1726,レ,1730,レ,1733,∥,∥,1733,レ,レ,レ,1738,1739,∥,1741,,,,,,,,
4861,2,橋本,,,,,本八幡,1610,∥,1656,1658,1700,1702,1705,レ,1708,レ,1710,1710,レ,レ,レ,1713,1715,1717,1717,レ,レ,レ,1720,1726,1728,1730,1732,1734,1737,1740,1742,1749,1751,1754,1756,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,6,京王八王子,,,,,1,1700,1700,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,1722,1722,1724,レ,1727,レ,1730,∥,∥,1731,レ,レ,レ,1736,1736,∥,1739,,,,,,,,京王ライナー1号
5173,0,高尾山口,,,,,1,1701,1701,∥,∥,∥,1706,1706,1708,1710,1711,1713,1713,1715,1720,1721,1723,1725,1727,1732,1734,1736,1737,1739,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1739,1741,1743,1745,1746,1747,∥,∥,1748,1750,1754,1756,1758,1800,1803,1805,∥,∥,1805,1808,1810,1812,1814,,1819,∥,1821,1823,1825,1827,1829,1830,1832,
2851,1,橋本,,,,,本八幡,1616,∥,1702,1704,1706,1708,1710,レ,1713,1715,1717,1719,レ,1722,レ,1724,1726,1728,1728,レ,レ,レ,1731,1737,1739,1741,1743,1745,1748,1750,1752,1753,1755,1758,1800,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,4,橋本,,6733,0,41,1,1703,1703,∥,∥,∥,1708,1709,レ,1712,レ,レ,レ,レ,レ,レ,1719,レ,レ,レ,レ,レ,レ,1723,1724,レ,1727,レ,レ,レ,1734,1736,1738,1740,1743,1745,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車3ン橋3タ)本ー行から
6319A,0,多摩動物公園,,,,,29,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1758,,,,,,,,,,,,,,,,
3161,4,高尾山口,,,,,1,1708,1708,∥,∥,∥,1712,1713,レ,1716,レ,レ,レ,レ,レ,レ,1720,レ,レ,レ,レ,レ,レ,1726,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1726,レ,レ,レ,レ,レ,∥,∥,レ,1731,1732,1734,レ,1737,レ,1740,∥,∥,1741,レ,レ,レ,1746,,1748,∥,1750,1752,1754,1755,1757,1759,1802,
1951,3,笹塚,,,,,本八幡,1640,∥,1709,1711,1713,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,0,京王八王子,,,,,1,1710,1710,∥,∥,∥,1715,1716,1717,1719,1721,1722,1722,1724,1729,1731,1732,1734,1736,1744,1745,1747,1749,1750,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1751,1753,1754,1756,1758,1759,∥,∥,1759,1801,1805,1807,1809,1811,1814,1816,∥,∥,1816,1819,1821,1823,1825,1827,∥,1829,,,,,,,,
6443A,0,府中競馬正門前,,,,,23,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1752,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,4,京王八王子,,,,,1,1715,1715,∥,∥,∥,1720,1721,レ,1723,レ,レ,レ,レ,レ,レ,1728,レ,レ,レ,レ,レ,レ,1733,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1734,レ,レ,レ,レ,レ,∥,∥,レ,1742,1743,1745,レ,1748,レ,1751,∥,∥,1752,レ,レ,レ,1757,1758,∥,1800,,,,,,,,
4863,2,橋本,,,,,本八幡,1630,∥,1716,1718,1720,1722,1725,レ,1727,レ,1730,1731,レ,レ,レ,1734,1736,1738,1738,レ,レ,レ,1741,1748,1750,1752,1754,1756,1759,1802,1804,1805,1808,1810,1812,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,6,橋本,,,,,1,1720,1720,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1744,1746,1747,レ,1751,レ,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー33号
5175,0,高尾山口,,,,,1,1721,1721,∥,∥,∥,1726,1726,1728,1730,1731,1733,1733,1735,1740,1742,1743,1745,1747,1751,1753,1755,1756,1758,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1758,1800,1802,1804,1805,1806,∥,∥,1807,1809,1815,1817,1819,1821,1823,1825,∥,∥,1826,1828,1830,1832,1834,,1839,∥,1842,1844,1845,1847,1849,1851,1854,
2853,1,橋本,,,,,本八幡,1636,∥,1722,1724,1726,1728,1731,レ,1734,1735,1737,1740,レ,1743,レ,1745,1747,1748,1749,レ,レ,レ,1752,1755,1757,1759,1801,1803,1806,1809,1811,1817,1820,1822,1824,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,4,高尾山口,,,,,1,1725,1725,∥,∥,∥,1729,1730,レ,1732,レ,レ,レ,レ,レ,レ,1739,レ,レ,レ,レ,レ,レ,1743,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1744,レ,レ,レ,レ,レ,∥,∥,レ,1751,1752,1754,レ,1757,レ,1800,∥,∥,1801,レ,レ,レ,1807,,1808,∥,1810,1812,1814,1816,1818,1819,1822,
6321A,0,多摩動物公園,,,,,29,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1818,,,,,,,,,,,,,,,,
3751,4,橋本,,6735,0,41,1,1729,1729,∥,∥,∥,1733,1734,レ,1737,レ,レ,レ,レ,レ,レ,1741,レ,レ,レ,レ,レ,レ,1746,1746,レ,1750,レ,レ,レ,1756,1758,1800,1802,1804,1806,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車3ン橋5タ)本ー行から
1953,3,笹塚,,,,,本八幡,1700,∥,1729,1731,1733,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,0,京王八王子,,,,,1,1731,1731,∥,∥,∥,1735,1736,1737,1739,1741,1742,1743,1744,1748,1749,1751,1753,1755,1802,1803,1805,1807,1808,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1809,1811,1812,1814,1816,1817,∥,∥,1817,1820,1825,1827,1829,1831,1833,1835,∥,∥,1836,1839,1841,1843,1845,1847,∥,1850,,,,,,,,
6445A,0,府中競馬正門前,,,,,23,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1812,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,2,橋本,,,,,本八幡,1650,∥,1736,1738,1739,1741,1743,レ,1746,レ,1748,1749,レ,レ,レ,1752,1754,1756,1756,レ,レ,レ,1800,1806,1808,1810,1812,1814,1817,1820,1822,1824,1827,1829,1831,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0057,5,京王八王子,,,,,1,1738,1738,∥,∥,∥,レ,レ,レ,1744,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1754,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1756,レ,レ,レ,レ,レ,∥,∥,レ,1803,1803,1805,レ,1809,レ,1812,∥,∥,1812,レ,レ,レ,1817,1818,∥,1821,,,,,,,,
5177,0,高尾山口,,,,,1,1739,1739,∥,∥,∥,1744,1744,1746,1748,1749,1751,1751,1753,1758,1800,1801,1803,1805,1812,1814,1816,1817,1819,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1819,1821,1823,1825,1826,1827,∥,∥,1828,1830,1835,1837,1839,1841,1844,1846,∥,∥,1847,1849,1851,1853,1855,,1858,∥,1900,1902,1904,1906,1908,1911,1914,
2855,1,橋本,,,,,本八幡,1656,∥,1741,1743,1745,1747,1749,レ,1752,1753,1755,1758,レ,1801,レ,1803,1805,1806,1807,レ,レ,レ,1810,1813,1815,1818,1819,1822,1825,1827,1829,1830,1833,1835,1837,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,4,橋本,,,,,1,1743,1743,∥,∥,∥,1747,1748,レ,1750,レ,レ,レ,レ,レ,レ,1757,レ,レ,レ,レ,レ,レ,1801,1803,レ,1806,レ,レ,レ,1812,1814,1815,レ,1818,レ,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,4,高尾山口,,,,,1,1746,1746,∥,∥,∥,1751,1752,レ,1754,レ,レ,レ,レ,レ,レ,1759,レ,レ,レ,レ,レ,レ,1804,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1806,レ,レ,レ,レ,レ,∥,∥,レ,1810,1811,1813,レ,1816,レ,1820,∥,∥,1820,レ,レ,レ,1826,,1827,∥,1829,1831,1833,1834,1837,1840,1842,
6323A,0,多摩動物公園,,,,,29,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1838,,,,,,,,,,,,,,,,
1955,3,笹塚,,,,,本八幡,1720,∥,1749,1751,1753,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,0,京王八王子,,,,,1,1750,1750,∥,∥,∥,1755,1756,1757,1759,1801,1802,1802,1804,1809,1810,1812,1814,1816,1823,1825,1827,1828,1830,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1830,1832,1834,1836,1837,1838,∥,∥,1839,1841,1845,1847,1849,1851,1854,1856,∥,∥,1857,1859,1901,1903,1905,1908,∥,1911,,,,,,,,
6447A,0,府中競馬正門前,,,,,23,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,1830,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,4,京王八王子,,,,,1,1754,1754,∥,∥,∥,1759,1801,レ,1803,レ,レ,レ,レ,レ,レ,1808,レ,レ,レ,レ,レ,レ,1812,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1816,レ,レ,レ,レ,レ,∥,∥,レ,1823,1823,1825,レ,1828,レ,1832,∥,∥,1832,レ,レ,レ,1838,1839,∥,1841,,,,,,,,
4867,2,橋本,,,,,本八幡,1710,∥,1755,1757,1758,1800,1805,レ,1808,レ,1810,1810,レ,レ,レ,1813,1815,1817,1817,レ,レ,レ,1821,1826,1828,1830,1832,1834,1837,1840,1842,1849,1851,1854,1856,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,6,京王八王子,,,,,1,1800,1800,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,1821,1821,1823,レ,1826,レ,1830,∥,∥,1830,レ,レ,レ,1836,1836,∥,1839,,,,,,,,京王ライナー3号
5179,0,高尾山口,,,,,1,1801,1801,∥,∥,∥,1806,1806,1808,1810,1811,1813,1813,1815,1820,1821,1823,1825,1827,1832,1834,1836,1837,1839,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1839,1841,1843,1845,1846,1847,∥,∥,1848,1850,1854,1856,1858,1900,1903,1905,∥,∥,1905,1908,1910,1912,1914,,1919,∥,1921,1923,1925,1927,1929,1931,1934,
2857,1,橋本,,,,,本八幡,1716,∥,1802,1804,1806,1808,1810,レ,1813,1815,1817,1819,レ,1822,レ,1824,1826,1828,1828,レ,レ,レ,1831,1837,1839,1841,1843,1845,1848,1850,1853,1855,1858,1900,1902,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,4,橋本,,6737,0,41,1,1803,1803,∥,∥,∥,1808,1809,レ,1812,レ,レ,レ,レ,レ,レ,1819,レ,レ,レ,レ,レ,レ,1823,1824,レ,1827,レ,レ,レ,1834,1836,1838,1840,1843,1845,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車3ン橋7タ)本ー行から
6325A,0,多摩動物公園,,,,,29,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1858,,,,,,,,,,,,,,,,
3167,4,高尾山口,,,,,1,1808,1808,∥,∥,∥,1812,1813,レ,1816,レ,レ,レ,レ,レ,レ,1820,レ,レ,レ,レ,レ,レ,1826,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1826,レ,レ,レ,レ,レ,∥,∥,レ,1831,1832,1834,レ,1837,レ,1840,∥,∥,1841,レ,レ,レ,1846,,1846,∥,1849,1851,1852,1854,1856,1859,1902,
6449A,0,府中競馬正門前,,,,,23,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1847,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,3,笹塚,,,,,本八幡,1740,∥,1809,1811,1813,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,0,京王八王子,,,,,1,1810,1810,∥,∥,∥,1815,1816,1817,1819,1821,1822,1822,1824,1829,1831,1832,1834,1836,1844,1845,1847,1849,1850,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1851,1853,1854,1856,1858,1859,∥,∥,1859,1901,1905,1907,1909,1911,1914,1916,∥,∥,1916,1919,1921,1923,1925,1927,∥,1929,,,,,,,,
3019,4,京王八王子,,,,,1,1814,1814,∥,∥,∥,1819,1821,レ,1823,レ,レ,レ,レ,レ,レ,1828,レ,レ,レ,レ,レ,レ,1833,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1834,レ,レ,レ,レ,レ,∥,∥,レ,1842,1843,1845,レ,1848,レ,1851,∥,∥,1852,レ,レ,レ,1857,1858,∥,1900,,,,,,,,
4869,2,橋本,,,,,本八幡,1730,∥,1816,1818,1820,1822,1825,レ,1827,レ,1830,1831,レ,レ,レ,1834,1836,1838,1838,レ,レ,レ,1841,1848,1850,1852,1854,1856,1859,1902,1904,1905,1908,1910,1912,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6451A,0,府中競馬正門前,,,,,23,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1858,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,6,橋本,,,,,1,1820,1820,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1844,1846,1847,レ,1851,レ,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー35号
5181,0,高尾山口,,,,,1,1821,1821,∥,∥,∥,1826,1826,1828,1830,1831,1833,1833,1835,1840,1842,1843,1845,1847,1851,1853,1855,1856,1858,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1858,1900,1902,1904,1905,1906,∥,∥,1907,1909,1914,1916,1918,1920,1923,1925,∥,∥,1925,1928,1930,1932,1934,,1939,∥,1941,1943,1945,1947,1949,1951,1954,
2859,1,橋本,,,,,本八幡,1736,∥,1822,1824,1826,1828,1831,レ,1834,1835,1837,1840,レ,1843,レ,1845,1847,1848,1849,レ,レ,レ,1852,1855,1857,1859,1901,1903,1906,1909,1911,1917,1920,1922,1924,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,4,高尾山口,,,,,1,1824,1824,∥,∥,∥,1828,1830,レ,1832,レ,レ,レ,レ,レ,レ,1839,レ,レ,レ,レ,レ,レ,1843,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1844,レ,レ,レ,レ,レ,∥,∥,レ,1852,1852,1854,レ,1858,レ,1901,∥,∥,1901,レ,レ,レ,1907,,1908,∥,1910,1912,1914,1916,1918,1920,1922,
6327A,0,多摩動物公園,,,,,29,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1918,,,,,,,,,,,,,,,,
3757,4,橋本,,6739,0,41,1,1828,1828,∥,∥,∥,1832,1833,レ,1837,レ,レ,レ,レ,レ,レ,1841,レ,レ,レ,レ,レ,レ,1846,1847,レ,1850,レ,レ,レ,1856,1858,1900,1902,1905,1907,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車3ン橋9タ)本ー行から
1959,3,笹塚,,,,,本八幡,1800,∥,1830,1832,1833,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,0,京王八王子,,,,,1,1831,1831,∥,∥,∥,1835,1836,1837,1839,1841,1842,1843,1844,1849,1850,1852,1854,1856,1902,1903,1905,1907,1908,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1909,1911,1912,1914,1916,1917,∥,∥,1917,1920,1925,1927,1929,1931,1933,1935,∥,∥,1936,1939,1941,1943,1945,1947,∥,1950,,,,,,,,
6453A,0,府中競馬正門前,,,,,23,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,1913,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,2,橋本,,,,,本八幡,1750,∥,1836,1838,1839,1841,1843,レ,1846,レ,1848,1849,レ,レ,レ,1853,1855,1857,1857,レ,レ,レ,1901,1906,1908,1910,1912,1914,1917,1920,1922,1924,1927,1929,1931,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0059,5,京王八王子,,,,,1,1838,1838,∥,∥,∥,レ,レ,レ,1844,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1854,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1856,レ,レ,レ,レ,レ,∥,∥,レ,1903,1903,1905,レ,1909,レ,1912,∥,∥,1912,レ,レ,レ,1917,1918,∥,1921,,,,,,,,
5183,0,高尾山口,,,,,1,1839,1839,∥,∥,∥,1844,1844,1846,1848,1849,1851,1851,1853,1858,1900,1901,1903,1905,1912,1913,1915,1917,1918,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1919,1921,1922,1924,1926,1927,∥,∥,1927,1929,1934,1936,1938,1940,1943,1945,∥,∥,1946,1948,1950,1952,1954,,1958,∥,2000,2002,2004,2006,2008,2011,2014,
